text,label
"There are films that are not released in theaters but on video. This one should be allowed to age and disintegrate the way old nitrate film stock does. No story, inept violence, over acted, badly written and the sorry thing is that the star was not the only bad part in the film. And I did like and enjoyed some of Siegel's other movies.",0
"Ghoulies 4 is pretty ghoulish sequel. The ghoulies look very different from the first three ghoulies, but there still cool. There are some nice flash backs, from Ghoulies the first movie. Jonathan is back once again in this one. He wasn't in parts 2 or 3 though. The movie is low budget at times, but fun to watch. You've got Tony Cox as the Dark Ghoulie and Arturo Gil as the Light Ghoulie. The ghoulies in this movie are actually good guys, instead of evil like in the first three movies. Both Ghoulies are pretty funny characters in the movie. Then you've got the very hot Alexandra! It's a great dark comedy and funny! Any fan of the ghoulies movies will enjoy watching Ghoulies 4. The DVD is finally coming out this July 2007! Hopefully one day Ghoulies III will be on DVD in the USA. I'd really like to see a sequel to this movie one day too. I doubt it will happen though. It's 2007 now and no sign of a sequel yet. If there ever is a sequel I hope Jim Wynorski will make it.<br /><br />I give Ghoulies IV a 9/10",1
"I rented it because the second segment traumatized me as a little kid. I snuck downstairs really early one morning, started watching HBO, and The Raft (segment 2) terrorized me good. This time around, I still enjoyed The Raft, although I couldn't tell whether it was for nostalgic reasons or if it was actually a good short. The other two segments were complete trash. I can't believe a producer somewhere payed to make this junk. All I've accomplished by watching this was to ruin one more childhood memory. Creepshow 2 will now join Rad among my list of tainted childhood classics. 4/10",0
"Lets put it this way. I actually get this movie. I get what the writer/directer was trying to do. I understand that the dialog was meant to be dry and emotionless. I understand that the plot was supposed to be non-climactic and stale. That was what the writer/director was going for. A very very very dry humor/comedy. With all that understanding, I still think the movie sucked. It seemed like the writer/director was trying to recreate Napolean Dynamite with this movie. It had all of the same features. Even the main character behaved similar to Napolean. But Napolean Dynamite was actually funny. Its script worked. This movie is not. It has no purpose. Well, let me rephrase that. Its only purpose is to rip off Napolean Dynamite and try to capture that look and feel. Too bad it didn't work.",0
"Although it was dark, depressing, and at times hard to watch, You Are Alone held my attention and was refreshingly honest in its dialog. It truly captured the angst of teenage romantic relationships. In addition, the soundtrack was amazing. The lyrics and the tone of the songs complemented the sadness of the film so well that it made you wonder if the tracks were created specifically for the movie. <br /><br />Jessica Bohl is the best actress I have ever watched. Her compelling and believable performance made the movie. It made me wonder if she really IS a prostitute. Who knows. Anyway, the movie was very worth seeing. LOVE, YOUR SISTER! yeah, that's right....",1
"The directing behind this film was fantastic for a comedy. Many of the scenes appear to be out of a comic book and much darker (visually -- not story wise) than what I expected. Granted, this may not be the funniest movie ever made, especially if you are into very crude sexist jokes as this has very little of that (compared to others like Something About Mary or American Pie). As you rewatch it, several jokes stand out and get funnier. If you have ever read a comic book or watched a comic book-type movie (Batman, X-Men, etc.) and liked them, you will probably enjoy the subtle humor that continues throughout the movie. If you didn't like them, you may like the respectful ridicule that this film has for those. If you did like this movie, the dvd has some cool extras. (8/10)",1
"I have to say that this miniseries was the best interpretation of the beloved novel ""Jane Eyre"". Both Dalton and Clarke are very believable as Rochester and Jane. I've seen other versions, but none compare to this one. The best one for me. I could never imagine anyone else playing these characters ever again. The last time I saw this one was in 1984 when I was only 13. At that time, I was a bookworm and I had just read Charlotte Bronte's novel. I was completely enchanted by this miniseries and I remember not missing any of the episodes. I'd like to see it again because it's so good. :-)",1
"""Who Loves The Sun"" works its way through some prickly subject matter with enough wit and grace to keep the story not only engaging, but often hilarious. It's been a while since I've found such a thoroughly touching, thoroughly enjoyable film. <br /><br />The film is gorgeous, drawing the eye with beautiful scenery and tranquil landscapes. The peaceful imagery contrasts wonderfully with the tension between the very human, very flawed, and yet very likable characters. Due to the excellent cast all five of the major players are wonderfully interesting and dynamic. <br /><br />I recommend ""Who Loves The Sun."" It's a really funny movie that takes a poignant look at the hurts that we can inflict on each other, and the amazingly difficult but equally rewarding process of forgiveness.",1
"What? - that was it? The town sheriff (John Agar) blows up the mutant gorilla with a stick of dynamite hidden in a mannequin? Did I just write that? Did I just see that? <br /><br />With instrumentals by The Wildcats, ""Night Fright"" is one flick that never deserved to be made as late as 1967. The heyday of the gorilla was well over, and anyone other than Ray Corrigan in an ape suit is just asking for trouble. Remake this in black and white and set the story about thirty years earlier and you'd have at least a 4.0 rating on the IMDb. But sadly, this one never should have stood a chance of seeing the light of day. Oops, there's another quirk - you can never tell if it's day or night in the story, since they seem interchangeable with one another.<br /><br />I'll give you this though, a couple of the early malt shop scenes looked like they could have gone on the air as Coke commercials. Thinking about it now, those were probably the best looking and best lit scenes of the picture; Coca Cola must have paid for them. Had they seen the completed movie, they might have been better served to prevent it's release.",0
"Fans of the Pink Panther, Naked Gun, or Get Smart will certainly enjoy this farce that won one César and was nominated for four more.<br /><br />Jean Dujardin is Agent OSS 117, a man who wouldn't know a clue if it hit him upside the head. He is also a reflection of the colonialist attitude indicative of the West.<br /><br />All of the Russian spies, Nazis, and Muslim radicals around him are just as stupid, but there is Larmina (Bérénice Bejo) and the Princess (Aure Atika) to keep things interesting.<br /><br />OSS 117's uncanny ability to pick up languages, play musical instruments the first time he picks them up, and sing like a native are all more impressive than Bond's tricks, but he is still stupid.",1
"When it was announced the ""King of Pop"" was dead at age 50, a month before he was to start a series of live comeback shows at London's O2 Arena, it was a huge shock to millions of people around the world. He was, and will forever be one of the most talented voices and dancers in the music industry, and he will be missed terribly. I decided to remind myself how wonderful he was by watching what is considered by many to be not only Jackson's best video (and possibly song), but the greatest music video ever made, from director John Landis (An American Werewolf in London). The film opens with Michael and his Girl (Ola Ray) having their car breakdown, and after giving her a ring, the moon comes out and he turns into a werewolf. We then see Michael and his Girl watching this horror film in the cinema, she is scared and walks out, and Michael soon follows her, singing the iconic song. Soon enough the voice of Vincent Price comes on, and zombies start crawling out the earth and open coffins from the graveyard, and Michael and the Girl are obviously surrounded. She turns away, and Michael has become a zombie himself, and with all the other creatures they do the iconic dance, before he turns back into his normal self, at least for the chorus. The Girl runs into the near creepy house, blocks the doorway, but zombie Michael still manages to break through, and when he touches her she screams to see normal Michael say ""what's the problem?"" The film ends with him taking her home, and looking at us with evil eyes. Michael Jackson was number 14 on The 100 Greatest Pop Culture Icons, and he was number 6 on The Ultimate Pop Star, the Thriller album was number 4 on The 100 Greatest Albums, and this video was number 71 on The 100 Greatest Scary Moments, and it was number 1 on The 100 Greatest Pop Videos. Very good!",1
"It's very hard to say just what was going on with ""The Lady from Shanghai"" and what the film could have been without studio interference. Orson Welles' prime interest in film at this point was to raise money for his theater; indeed, funding his own projects is what drove him to seek out acting jobs. He made ""Lady from Shanghai"" for his soon to be ex-wife, Rita Hayworth. Harry Cohn was fearful for Rita's image and held back the release of this movie for one year.<br /><br />The plot concerns an Irish sailor, Michael O'Hara, who falls in love with Else (Hayworth, stunning with short blond hair). Her husband is a well known criminal attorney Arthur Bannister (Everett Sloane) who is as crippled on the inside as he is out. He hires O'Hara to work on his yacht, and there O'Hara is drawn deeper and deeper into a web of murder and deceit.<br /><br />""The Lady from Shanghai"" moves at a snail's pace, though I agree with one of the posters that films today are criticized for taking time to build a plot. Still, this movie drags. The scene in the fun house is fantastic - Welles wanted it without music, though, and I believe the studio cut it down. It's a shame. The photography throughout is stunning, atmospheric, bold, and very stylish.<br /><br />Welles was an excellent actor, handsome in his youth, charismatic and possessing a magnificent voice and technique, but in many films, it's almost as if he doesn't trust himself or doesn't take the time to develop a character. Instead he relies on externals such as accents and fake noses. One of the only times he didn't do this was ""Tomorrow is Forever,"" where the director gets an excellent, deeply felt performance out of him. Contrast that with ""Compulsion"" where he shows he is a master of pure technical acting as he phones in his performance. Here Welles is doing quadruple duty - as director, star, co-writer and narrator. Sporting a completely unnecessary accent and looking intense was a fast way to a characterization. Nevertheless, he is always compelling.<br /><br />The supporting players are excellent, including Sloan and Glenn Anders. Hayworth, gorgeous and soft-voiced (her singing was again dubbed by Anita Ellis) is as usual a complete goddess and one of the great screen presences. What a sad life for such a vibrant beauty.<br /><br />Any film that Orson Welles directed is worth seeing, and ""The Lady from Shanghai"" is no exception. But this one leaves the viewer frustrated, as does ""The Magnificent Ambersons"" - as does any work that Welles did within the studio system. He was a great artist who should have been given a freer reign; he wasn't. He was a strange dichotomy - he needed more freedom, but as is evidenced by some of his later work, he needed the structure of the studio. Alas, he couldn't have both.",1
"The Rookie is based on the true story of a 40+ year old school teacher in Big Lake, Texas reaching the majors. Jimmy Morris (Dennis Quaid) is a small-town high school science teacher and baseball coach. His team is losing terribly until the team discovers that their coach played in minor leagues and can throw a pitch 98 mph. <br /><br />After throwing batting practice and a wager is made, Jim agrees that if his team wins regional's, he'll try out for the Major Leagues. The movie tells the story from Jimmy being boy to playing in his first game in the majors. It is a great underdog story and a very friendly family movie. Dennis Quaid makes the movie worth while, giving an emotional performance and is supported by an excellent supporting cast which includes: Brian Cox, Rachel Griffiths, and Angus T. Jones. <br /><br />The story takes a little while to develop and some scenes are a bit slow but it all works in well by the end. The baseball scenes are fun, well-filmed, and portrayed excellently. The movie really isn't about baseball but about one man's quest to reach his dream. It's inspiring, it's emotional, and it's funny. I liked it, I hope you do.<br /><br />The Rookie. Starring: Dennis Quaid, Brian Cox, Rachel Griffiths, and Angus T. Jones.<br /><br />4 out of 5 Stars.",1
"Just saw this at the Chicago Film Festival - avoid it at all costs unless you have sleep problems. It is a film filled with pretensions - it opens with a minor quote from ""Hiroshima mon amour"" and it's all downhill from there. Camera work - imagine a child trying to imitate Wong Kar Wai. Story line - Smokey Robinson and the Miracles' ""The Love I saw in You Was Just a Mirage"" expanded from 3 minutes to over 2 hours but filled with repetition. For butt numbing pain this film ranks with the benches at the Methodist church my parent dragged me to when I was a kid. I want 2+ hours of my life refunded. Julian Hernandez's promoter prefaced the viewing with comment that the film was ""controversial"" - that is true only for the film's narcotic effect.",0
For a comedy this has a decent and inventive plot and Trey Parker and Matt Stone's comic timing is perfect. There are dozens of funny moments to this fantastic movie. I especially like the multitude of colors and the way the clash in the sports arena scenes. Robert Stacks Unsolved Mysteries spoof is also very amusing.,1
"The first episode of this new show was on today, and it was horrible. Not only did Shaggy have a squeaky new voice that made listening to his lines torture, but it's so far away from the original concept and animation style that it's barely recognizable as a 'Scooby-Doo' show.<br /><br />Even back in the dark days when Fred and Velma were gone and Scooby's nephew Scrappy was there, the team still solved mysteries. This new show instead features Shaggy and Scooby battling a James Bond type super-villain and his henchmen while living in a mansion. There's not even a van called 'The Mystery Machine' (and the teaser for the next episode which promised a transformers type robot car did NOT put my mind at ease). How can anyone take Scooby Doo and make THIS? <br /><br />The show earns two point for two scenes featuring the whole Scooby Doo gang, all of whom speak with the correct voices except Shaggy, and even then I'm being far too generous.",0
"Baldwin has really stooped low to make such movies. The script, the music, just about everything in this movie is a waste of time.<br /><br />The sound FX do not sound real, they stick out way too much (technical gadgets etc.) If they are trying to make a movie about things like this, at least try to get real with it and drop those extra bleeps and beeps, because those gadgets don't really make loud sounds like that. Natural sounds like footsteps and such are non-existent, which gives it a void-like atmosphere.<br /><br />Directing seems to be OK for such a low budget film (I sure hope it was a low budget production), although it does seem fairly amateurish at times.<br /><br />Most characters seem empty and false, they simply haven't casted this movie very well. I'd imagine it would've been a better idea to make Baldwin speak some Spanish than to make Spanish actors speak English, when we all know that theirs is the language which is more vibrant and alive, that is why the actors performance can suffer greatly if an odd language is used. I mean, could finally someone realise how stupid it sounds to make international actors speak English with a bad accent? It's should've a long ago buried corpse in movie production. The production team ever heard of subtitles? This movie again manages to depict European police as lazy and corrupt, the societies as vulnerable and helpless. I mean if the plot again goes like ""The Interpol can't do jack, so let's call one American to bring down this international syndicate"" or whatever.<br /><br />Sony Pictures treads on the same path as Columbia before it, just producing movies for the hell of it. I'd imagine them to have some self respect also. Are buyers supposed to buy every dirty title just because Sony puts out something good a few times a year?! Maybe they should've used the same team as who were making Di Que Si - Say I Do. It's spoken in Spanish and Paz Vega and Santi Millan do a decent job keeping the movie afloat. Looks and sounds much better! Come on Sony, wake up, produce less, sell more.",0
"The best part in this movie is the first one, located in Sicily, I suppose. Crialese shows a good talent for photography and the movie start is delightfully surprising. The rest of the story is quite boring. Crialese uselessly insists on stereotypical situations and characters, trying to melt neorealistic suggestions and video-music technique, Fellinian surrealistic remembrances and a very annoying and completely off-topic soundtrack, leading the whole thing towards an end which gives you the sensation of an exaggeratedly long story cut abruptly short. Frankly, this is a real overrated movie and Crialese is a real overrated director.",0
"It was only when I saw Napoleon Dynamite that I remembered seeing Cracker Bag. Just beautiful sentiment and yet never stooping to being soppy. There is some terrific cinematography and the lead girl is quite brilliant. It captures more than the nostalgia of the time. It has a real heart to it. It is the Achilles wound of childhood that is exquisite and painful. A simple story is always effective when done well. This Glendyn Ivin has a big future and I for one, am looking out for his next project. The follow up is always the most difficut thing. It's like the second album blues for most people. <br /><br />I just hope his next film is not something lame like a shark film. Cheers to all. Enjoy your cinema.",1
"Screamers is an Italian fantasy film (L'Isola degli Uomini Pesce) bought by Roger Corman and released through his New World Pictures. Of course Corman has to carve his initials on it by having one of his lackeys (Dan T. Miller) direct some additional gore footage before he has it released in the states.<br /><br />L'Isola degli Uomini Pesce is a very entertaining retelling of the Island of Dr. Moreau. It is 1891 and Claudio Cassinelli is shipwrecked on a mysterious island with a few newly escaped convicts. Claudio comes across the stellar Barbara Bach and Richard Johnson. Johnson plays the dastardly Edmund Rackham: a man who is able to manipulate scientist Joseph Cotton into turning the local native population into amphibious deep-sea diving creatures, (they look like a cross between the Black Lagoon creature and one of The Humanoids From the Deep), by convincing Cotton that the mutations are being created for the highest of scientific and humanitarian motives.<br /><br />Having discovered the lost city of Atlantis, Rackham is using the amphibious creatures to loot its treasures. Sexy Barbara Bach plays Cotton's daughter who has a psychic link with these mutations. In one memorable scene, Bach takes a midnight swim with these mutants wearing only a thin white cotton dress that leaves little to the imagination. Claudio discovers one of the convicts he has befriended has been turned into a gill-creature and then all Hell breaks loose.<br /><br />Filmed at the same time and in the same location as Zombi 2, Richard Johnson didn't even have to change suits between films. The house where the experiments take place is the same house Johnson uses to conduct experiments in Zombi 2. Talk about economic filmmaking!<br /><br />The additional footage features a few bloody beheadings, (way to go Roger!), and a laughably bad Cameron Mitchell doing his best pirate imitation. All that's missing is the parrot.<br /><br />Spanish title: Le Continent Des Hommes Poissons",1
"I have seen the trailer for this movie several times over, and I have to say that Ned Kelly looks like it is going to be a wonderful film. When I saw the trailer for the first time, I could not take my eyes away from it (it got my attention for sure). Heath Ledger sticks to what he knows and what works for him, period pieces. Not to mention Orlando Bloom ,who is seen for a split second looks fantastic. I think that this movie will be a hit, and will be seen over and over again my many people.",1
"With all due respect to Joel Fabiani and Rosemary Nicolls and their characters, Department S will be forever associated with Peter Wyngarde's Jason King.<br /><br />Most people remember him as this camp, flamboyant and debonair womaniser cum detective in the mould of Austin Powers but that will do a disservice to the character: He's far more nuanced than that.<br /><br />Jason King is lazy (he often lets Stewart fight all the bad guys and only chips in at the end), he is egotistical (his appreciation of people is based on whether they've read his novels or not), a lot of his detective work is speculation without facts to back them up and he sulks whenever Annabelle is right...and she often is. He's clearly a man having a mid-life crisis and drink drives but.......Jason King is brilliant. If Wyngarde had played him purely as a dashing hero, it wouldn't have worked but he shows King often as a paper tiger, led by his libido, love of finery and prone to grandstanding (and it gets in the way of his detective work at times) but he has some of the best lines and put downs in TV history. And by not playing him as whiter-than-white, the chemistry and interactions between the three lead characters is all the better for it.<br /><br />Watching it again on DVD recently, you get to see just how much depth Wyngarde put into Jason King.",1
"There aren't enough gay-themed movies and there aren't enough `coming out' movies. Every one is a welcome addition to the genre. Although the production values are high(the movie `looks' good, Matthias Freihof (Philipp) looks REAL good in a pair of jeans) this is a bad one. It is a period piece: gay life under an oppressive regime(East Berlin, 1989) a life that seems 40 years behind the west. In a way we're seeing our own history; what it might have been like for gays in the 40's and 50's here(it often reminded me of `Last Exit to Brooklyn :the book not the film).But it is unremittingly depressing and SLOW in a contrived way that evoked an old SCTV send up of Ingmar Bergman. It is so sloppily edited I wonder if the director just didn't hack at random. Yes, it is a miracle that this was filmed and released before The Wall came down and yes, life behind the `Curtain' was hard for gay people. A good director could have shown all that without stupefying the audience. A good director would have had me mark this one as one of the great coming-out movies and not one of the misses.",0
"A great suspenseful thriller the acting is first rate and the plot keeps you guessing. This well performed and directed movie is based on a true story and well worth while Joe Penny is cast extremely well and Ann Gillian is convincing as the concernened and terrified sister. Joe again prove he's acting ability is amazing and the ending well done. It,s worth watching I hope they repeat it soon on any channel, I will definitely record it. For Penny and Gillian fans it's worth your time. Rent it if you can better still try to buy it I going to. Perfect early nineties thriller watch this<br /><br />movie it's great.",1
"This is perhaps the worst movie I have ever seen, and I have seen well over 300 movies in my lifetime. The acting atrocious, the only bright spot seems to be judging the anatomical prowess of the female castmembers. After watching this movie, it is suggested that the viewer not operate heavy machinery or go driving for a period of at least 24 hours. Also a bottle of Valium would be recommended so you don't feel so bad for the 100 wasted minutes of your life. The plot is nothing original, the dialog excruciating, and even the weapons seem sub-par. Do yourself a favor and go to your local Blockbuster and burn whatever copies they have of this horrid film.",0
"Mystery Men is one of those movies that gets funnier over time. There is a naive innocence and ""niceness"" to the characters. It has become part of our family ""culture,"" and we quote the characters often. It is my favorite film of the last two years. My kids are 13 and 11 and we all three love this film. Great acting and comedy. We love Galaxy Quest and Monty Python flicks too. Okay, we're not talking intellectual here, just Family bonding!",1
"with two old friends.<br /><br />I've always enjoyed both Lemmon's and Mathaeu's films, and of course their team efforts are always worth watching, and often hilarious.<br /><br />Although I didn't personally regard this film as in the hilarious category, it is certainly a competent and entertaining vehicle for fans of the two principle actors and of 60s style romantic comedy plots.<br /><br />Brent Spiner may actually steal the show in terms of laughs as the arrogant and tyrannical Cruise Director.<br /><br />Gloria DeHaven proves that senior ladies can remain enormously attractive.",1
"Oh my god, WHY, did I waste my precious time on this film? It is pathetic, waaaay OTT and unrealistic, and one of the worst films I have ever seen in my life. Yes, MY LIFE. I am embarrassed for Yash Raj films, the poor guys have to live with the horrible news that yes, they produced this terrible film.<br /><br />This is by far, the most, trashy, sexual, eyebrow-raising movie I have ever seen by Yash Raj Films. I cringe for them, I really do. Along with the terrible acting (or NO acting, for that matter) by Uday Chopra, combined with the lack of talent of the ""Look At My Boobs"" Tanisha, Neal 'n' Nikki has not one good thing about it at all. Even the music is not upto the standard left by YRF. The director, Arjun Sablok, did an embarrassingly bad job here.<br /><br />Honestly, I expected more. Much, much more.",0
"Truly a great leap forward in the perfection of painful cinema.<br /><br />Everything about this film is bad. Acting (if it can be called that), lighting, sound, script (if there was one), editing, direction, camera work, it is all atrocious. There is not a single element that is done well. If I thought that this was intentional then I might give the film some credit but I can not believe people would set out to make such a horendous film.<br /><br />This film is worth buying and screening to your worst enemies.",0
"I think the problem with some reactions to this film is that - with few exceptions - they don't focus on the main disconnect, hence the main split in the audience.<br /><br />On the one side, there are those who are taken by the visual design, pretty costumes, and variety of elements going into the film. Some children's movie fans love the colour and animation, and all the un-scary 'magical' effects, shapeshifting animals, and so on. Some culture vultures like the complicated references, the layerings of different folklore elements, and the fact that they can watch Zhang Ziyi singing and quasi-miming, in two different languages, in what really was intended to be a children's comedy.<br /><br />On the other side, there are those who say that a children's movie should still have a point, that a blend of folktales is not a tale at all, and that it's easier to believe in magic when enough thought and care has gone into the technical aspects to make it seem real.<br /><br />In other words, the ideas could be lovely; but when you put them onstage they have to deliver. Here, they don't.<br /><br />A good folktale - from any country - has a clear story, a point, and characters who interact strongly with each other. This lacks them all. A few over-sophisticated gestures to opera, Western and Japanese, are no replacement for a solid theme.<br /><br />As a fantasy fan, I must say that I've sat through some turkeys and loved a few, but this one really tries to do too many things - cheaply. Putting in Zhang Ziyi to try to add a little glitter smacks of exotic flower syndrome. The other problem isn't that there's no plot; there's half a plot, which means that you keep getting pulled in, then dropped again as another none-too-sharply-executed dance number kicks off.<br /><br />The characters all seem to know that they're starring in a movie. Unless you really like watching other peoples' amateur video, this ain't good. I'd like to test this on real children; I think they'd drop it for Uproar in Heaven after about 20 minutes.",0
"Anyone who rates this movie above a 3 has a very distorted view of movies, anyone who rated this piece of sh!t 7 or higher, i have absolutely no respect for their taste in movies, and doubt they have ever seen a good one. I am always up for giving any movie a shot and i did with this one, i tried to pay attention, i tried not to let my money go 2 waste but 15 minutes in my friends were laughing at me cause i was listenin 2 my iPod, 25 minutes later i couldn't even watch the overacting that was occurring within the film, so i up and left, i have never ever ever walked out of a movie, until this garbage, Anyone who said they enjoyed it is a liar, or they should be banned from this site. I get so angry when i see a person rate this an 8 when the Godfathers overall rating is a 9.1 its like saying that that movie was close which it isn't.",0
"This is possibly the worst fencing, sword-fighting, movie ever made. That is not just because the so called sports fencing is poor but because the plot, characters are so weak that they've got to throw in a semi nude sex scene and, later, supposed group dancing around a fencing scene in the fencing club trying, I suppose to maintain audience interest. What a waste of F. Murray Abraham's talents. You're better served with overblown swashbuckling movies like Zorro, Scaramouche, anything that has Basil Rathbone as the villain. As a fencer myself I recognize the near impossibility of capturing fencing as a sport on film, but if it ever happens it's got to have fresher, better drawn characters and a plot with more depth.",0
"The film ""52 Pick Up"" simply does not work. See it if you are at all interested in Elmore Leonard or John Frankenheimer, or anyone in the terrific cast, especially John Glover who's admittedly brilliant. But the book--a slow-burning, noir thriller with lots of pulp--should have translated into an Oscar-contending film instead of this dud that couldn't figure out whether it should faithfully portray the hard-boiled, gritty crime story of the book, or opt for a 1980s Schwarzenegger shoot-em-up spree. Shifting the scene from the original locale in the book, Detroit (an area where Leonard has resided for years and knows very well), to Los Angeles makes for a substantial problem that Leonard tries to fix in his script, but ultimately can't. It was, for example, a clever device making Mitchell's wife a City Councilwoman (she had no job in the book), if you think about it: that's the only way you could ever plausibly blackmail someone in a sex-crazed city like 1980s Los Angeles for adultery, or any type of potential sex scandal. Even then, it's more plausible in a more conservative Eastern state like Michigan to believe that a) its tiny porno ""industry"" is a sleazy, money-grubbing hell where three losers could desperately set up a not-so-stupid upper-middle-class fellow going through a mid-life crisis, and b) adultery alone might be something you could blackmail someone with, if their upstanding careers and old-fashioned wives couldn't handle the shock. As consultant Ron Jeremy will tell you, 1980s Los Angeles was a colorful, stylish porno Mecca, more like the movie ""Boogie Nights"" than Leonard's dark, shadowy world of hijacked tourist buses, grimy apartments, and drug deals in depressed urban squalor. Then again, Los Angeles could be the backdrop of such a tale if one arranged the scenery more carefully--there are still plenty of dark crannies and psychopaths there. Unfortunately, Roy Scheider's Harry Mitchell comes off in the film as a sexy, handsome Uebermensch dancing through his problems without even working up a sweat. In the book he was fending off a jerk union official while struggling with a business that was failing. He also had a skeleton in the closet during the war involving friendly fire that he was responsible for, but never appeared to come to grips with. Elmore Leonard's stories usually have a central image involving a bizarre civility between criminal and law-abiding citizen. Here, Harry Mitchell sitting in his office with his blackmailer, Alan Raimy, turning over his financial books to him and negotiating a more practical ransom, makes for such a central image. Glover's blackmailer plays the scene with convincing intelligence, but Scheider portrays the victim here as a cocky ""good guy,"" in charge of the situation as if he were more a Rambo with an M-16 than the everyman barely staying afloat as his world crumbles around him. ""52 Pick Up"" ends with one of the worst throwaway conclusions ever, considering all the thought that went into the original story and then the film. Trapping Raimy inside Mitchell's Jaguar and blowing him up with marching band music blasting out along with a sadistic monologue by Mitchell, plays to an audience wanting the ""sweet revenge"" conclusion of a Chuck Norris movie, not the intelligent balanced world of Leonard's book, where Mitchell barely escapes in the end and the conflict between good and evil could easily go either way. I left the theater shaking my head and depressed. What a waste of talent.",0
"I, like many other Bachchan fans, having been eagerly awaiting the remake of Sholay. This movie was not it. Thank god they didn't let them use the name ""Sholay"" in the movie title. Ram Gopal's remake is not worthy of the title. The camera work, the locations, the costumes, the totally out-of-place dancing, the dialogue all combined to make the worst movie I have ever seen. You wonder if the cast of actors agreed to make this movie because they needed money and Ram Gopal was paying a lot of money for the cast. The only non-paid actor, the ant, was the only resemblance to the first movie. Abishek's role was totally ridiculous, did he need money to pay for the wedding to Ash? Save your money, your mind and your time, don't bother with this movie or the DVD when that comes out.",0
"""Back in the Day"" is an interesting, but flawed effort. Ja Rule stars as Reggie Cooper, a honest but sad man trying to cope with the death of his father. He meets his old friend J-Bone (Ving Rhames) who tries to force Reggie into a life of crime. Reggie also falls in love with Alica (Tatyana Ali) who is the preacher's daughter. Now he has to choose: Love Or Crime.<br /><br />Ja Rule does a competent job as Reggie. At least he's trying to act. Ving Rhames is perfect as J-Bone. He brings a lot of energy and menace into the role. Joe Morton as the preacher is his usual excellent self, but he doesn't do much. The same problem for Giancarlo Esposito as Reggie's Dad. He needed more screen time. I don't want to say this, but Pam Grier is pretty awful as Mrs. Cooper. She overacts every scene and brings the movie down. Tia Carrere and Frank Langella are in it but don't do anything substantial for the plot.<br /><br />In the end: You should see it for the skilled performances of Ving Rhames and Joe Morton and the grittiness of the writing and directing.",1
"Mmm, doesn't a big stack of pancakes sound good? Maple syrup and fruit preserves on top. Take a bite. Mmmmmmm. Take another bite. Another. Another. EAT. EAT it, you!!! Keep shoveling it down your throat until your face turns green with nausea. You have just had the Ally McBeal experience.<br /><br />I stumbled on this show in the winter of '98 and was instantly hooked. Like that stack of pancakes, I gorged myself on it. But the enjoyment soon wore off, because the Ally McBeal character (whom we see to be cute & endearing at first sight) soon becomes the most annoying, insecure, whining complainer you've ever met. (Call me a feminist, but I prefer my female leads to have a spine.) The gags & gimmicks of the show also become hackneyed, the music of Vonda Shepherd (which is really shoved in your face) becomes grating, and the incessant character changes & rewrites make the show into a damn soap opera.<br /><br />My advice to you is to take this show in small doses, and quit as soon as it becomes bothersome (and it will). I made it through 2.5 seasons before my enjoyment had totally soured. It was good while it lasted, but like a crazy, neurotic ex-girlfriend it just turned ugly after it had overstayed its welcome.<br /><br />And next time you go to IHOP, skip the pancakes. Order something healthy like the fruit cup. It'll sit with you much better.",0
"This movie has got to be one of the worst I have ever seen make it to DVD!!! The story line might have clicked if the film had more funding and writers that would have cut the nonsense and sickly scenes that I highly caution parents on.... But the story line is like a loose cannon. If there was such a thing as a drive thru movie maker-this one would have sprung from that.It reminded me a lot of the quickie films that were put out in the 1960's, poor script writing and filming. <br /><br />The only sensible characters in the whole movie was the bartender and beaver. The rest of the film, could have easily been made by middle school children. I give this film a rating of 1 as it is truly awful and left my entire family with a sense of being cheated. My advice-Don't Watch It!!!",0
"I must admit that I am a fan of cheesy '80's cartoons, but this is among the best. Rainbow Brite and the Star Stealer is one of the most watchable and entertaining of the Rainbow Brite cartoons, and is much better than the TV series. I especially like the relationship between Rainbow and Darian and find it very amusing. My favorite character, though, is Starlite who is definitely the most ""magnificent horse in the universe""!<br /><br />I also recommend Rainbow Brite: New Beginnings, which tells the story of how Rainbowland came to be. Have a Rainbow-Day!",1
"An overblown melodrama typical of its period (mid-1950s) and appropriate matinée food. Rock Hudson, the hulk everyone always falls in love with, plays his usual stereotype role, but whereas in Giant, made the same year, when his material and co-stars (Taylor & Dean) were above average, in this movie he is just not good enough to raise the calibre beyond a mushy tale of how difficult it is to be both rich and happy. The self-destructive brother and sister (Robert Stack, reeling his way through the film in a drunken stupor, and Dorothy Malone, playing a vampish poor little rich girl totally over the top) end up the losers and Hudson gets Bacall - who is rather wooden in this part which does not have enough character or wit to get her going. To paraphrase Oscar Wilde, the good end happily and the bad unhappily, that is the meaning of fiction. However, I was interested to read that the film is based on a true story which vindicated the plot. Like other films of the period, homosexuality is disguised in heterosexual terms. Maybe the film could be remade: Stack's character would ring truer if he was hiding homosexual feelings for Mitch by marrying. Todd Haynes's Far From Heaven greatly improved on All That Heaven Allows , also directed by Sirk. Perhaps Haynes could remake Written on the Wind and give us a truly memorable film.",1
